date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-05-02 00:00:00+00:00,22.5415,114.0596,39.2,21.1,385.0,47.7,64.2,54.0
2023-05-03 00:00:00+00:00,22.5415,114.0596,33.1,18.0,458.0,65.3,115.7,37.0
2023-05-04 00:00:00+00:00,22.5415,114.0596,42.3,29.3,437.0,42.8,179.1,10.0
2023-05-05 00:00:00+00:00,22.5415,114.0596,25.6,17.6,354.0,36.5,143.3,12.0
2023-05-06 00:00:00+00:00,22.5415,114.0596,24.9,16.2,323.0,38.4,121.1,11.0
2023-05-07 00:00:00+00:00,22.5415,114.0596,37.8,24.9,449.0,59.2,149.5,20.0
2023-05-08 00:00:00+00:00,22.5415,114.0596,37.3,26.1,617.0,60.9,74.3,15.0
2023-05-09 00:00:00+00:00,22.5415,114.0596,35.5,23.4,638.0,59.2,69.7,44.0
2023-05-10 00:00:00+00:00,22.5415,114.0596,44.5,24.7,516.0,55.7,64.0,72.0
2023-05-11 00:00:00+00:00,22.5415,114.0596,40.0,24.8,599.0,74.8,93.1,34.0
2023-05-12 00:00:00+00:00,22.5415,114.0596,40.0,27.2,679.0,69.0,127.1,15.0
2023-05-13 00:00:00+00:00,22.5415,114.0596,52.6,36.8,1115.0,84.5,150.0,11.0
2023-05-14 00:00:00+00:00,22.5415,114.0596,65.2,45.4,1071.0,90.6,151.5,25.0
2023-05-15 00:00:00+00:00,22.5415,114.0596,64.3,44.8,909.0,92.9,173.6,38.0
2023-05-16 00:00:00+00:00,22.5415,114.0596,43.8,28.5,533.0,74.2,204.3,72.0
2023-05-17 00:00:00+00:00,22.5415,114.0596,30.0,20.0,487.0,56.5,156.2,28.0
2023-05-18 00:00:00+00:00,22.5415,114.0596,44.7,29.9,445.0,56.3,195.1,25.0
2023-05-19 00:00:00+00:00,22.5415,114.0596,60.3,41.3,875.0,79.5,99.5,10.0
2023-05-20 00:00:00+00:00,22.5415,114.0596,40.2,26.4,365.0,32.0,50.3,49.0
2023-05-21 00:00:00+00:00,22.5415,114.0596,29.6,18.9,310.0,25.5,49.7,37.0
2023-05-22 00:00:00+00:00,22.5415,114.0596,24.3,15.0,186.0,18.8,37.9,50.0
2023-05-23 00:00:00+00:00,22.5415,114.0596,19.4,13.3,386.0,51.7,113.5,22.0
2023-05-24 00:00:00+00:00,22.5415,114.0596,44.2,25.4,347.0,41.5,58.2,68.0
2023-05-25 00:00:00+00:00,22.5415,114.0596,18.2,11.2,285.0,40.9,79.1,31.0
2023-05-26 00:00:00+00:00,22.5415,114.0596,16.5,10.1,204.0,29.9,73.2,29.0
2023-05-27 00:00:00+00:00,22.5415,114.0596,29.1,18.0,423.0,59.3,127.3,34.0
2023-05-28 00:00:00+00:00,22.5415,114.0596,28.3,16.6,363.0,52.8,94.3,43.0
2023-05-29 00:00:00+00:00,22.5415,114.0596,42.5,26.4,432.0,52.5,109.9,67.0
2023-05-30 00:00:00+00:00,22.5415,114.0596,50.2,34.1,545.0,63.7,102.0,27.0
2023-05-31 00:00:00+00:00,22.5415,114.0596,72.4,50.1,1080.0,104.3,100.5,33.0
2023-06-01 00:00:00+00:00,22.5415,114.0596,61.0,41.0,517.0,56.8,136.4,99.0
2023-06-02 00:00:00+00:00,22.5415,114.0596,65.0,44.0,559.0,48.3,84.6,52.0
2023-06-03 00:00:00+00:00,22.5415,114.0596,33.5,21.9,378.0,33.1,61.5,45.0
2023-06-04 00:00:00+00:00,22.5415,114.0596,14.3,9.1,187.0,14.7,29.7,54.0
2023-06-05 00:00:00+00:00,22.5415,114.0596,17.6,10.4,158.0,9.8,23.2,61.0
2023-06-06 00:00:00+00:00,22.5415,114.0596,14.8,9.1,147.0,11.8,22.0,59.0
2023-06-07 00:00:00+00:00,22.5415,114.0596,30.6,19.8,561.0,58.7,97.8,30.0
2023-06-08 00:00:00+00:00,22.5415,114.0596,23.9,15.0,350.0,38.5,90.6,23.0
2023-06-09 00:00:00+00:00,22.5415,114.0596,12.8,8.4,329.0,38.2,82.2,21.0
2023-06-10 00:00:00+00:00,22.5415,114.0596,20.9,14.1,566.0,53.4,129.9,13.0
2023-06-11 00:00:00+00:00,22.5415,114.0596,26.1,18.2,688.0,76.3,182.3,18.0
2023-06-12 00:00:00+00:00,22.5415,114.0596,16.6,11.5,409.0,51.8,150.9,28.0
2023-06-13 00:00:00+00:00,22.5415,114.0596,40.0,27.2,720.0,79.7,322.0,20.0
2023-06-14 00:00:00+00:00,22.5415,114.0596,45.1,29.9,591.0,68.6,118.2,35.0
2023-06-15 00:00:00+00:00,22.5415,114.0596,18.5,12.7,450.0,60.6,113.0,24.0
2023-06-16 00:00:00+00:00,22.5415,114.0596,23.7,16.1,554.0,59.9,85.4,35.0
2023-06-17 00:00:00+00:00,22.5415,114.0596,27.6,17.1,489.0,36.3,50.7,29.0
2023-06-18 00:00:00+00:00,22.5415,114.0596,24.7,15.3,411.0,29.6,50.4,15.0
2023-06-19 00:00:00+00:00,22.5415,114.0596,24.3,14.2,309.0,35.7,71.3,21.0
2023-06-20 00:00:00+00:00,22.5415,114.0596,27.0,15.4,279.0,35.9,71.5,27.0
2023-06-21 00:00:00+00:00,22.5415,114.0596,21.8,13.1,299.0,34.5,78.4,25.0
2023-06-22 00:00:00+00:00,22.5415,114.0596,26.7,16.0,313.0,35.3,73.4,27.0
2023-06-23 00:00:00+00:00,22.5415,114.0596,21.0,12.6,300.0,42.6,58.1,20.0
2023-06-24 00:00:00+00:00,22.5415,114.0596,26.8,15.7,329.0,32.7,53.1,31.0
2023-06-25 00:00:00+00:00,22.5415,114.0596,13.6,8.6,257.0,31.6,68.7,20.0
2023-06-26 00:00:00+00:00,22.5415,114.0596,20.1,13.3,364.0,35.1,129.6,13.0
2023-06-27 00:00:00+00:00,22.5415,114.0596,22.3,14.5,262.0,22.5,40.5,27.0
2023-06-28 00:00:00+00:00,22.5415,114.0596,15.9,10.2,182.0,26.2,45.2,13.0
2023-06-29 00:00:00+00:00,22.5415,114.0596,19.6,12.9,226.0,28.1,81.2,7.0
2023-06-30 00:00:00+00:00,22.5415,114.0596,26.0,16.0,204.0,37.1,52.2,17.0
2023-07-01 00:00:00+00:00,22.5415,114.0596,24.1,15.4,220.0,35.6,59.2,15.0
2023-07-02 00:00:00+00:00,22.5415,114.0596,24.4,15.6,253.0,51.6,63.1,13.0
2023-07-03 00:00:00+00:00,22.5415,114.0596,22.9,14.2,209.0,40.2,40.3,32.0
2023-07-04 00:00:00+00:00,22.5415,114.0596,21.2,13.0,190.0,36.7,33.1,30.0
2023-07-05 00:00:00+00:00,22.5415,114.0596,20.5,12.1,171.0,31.7,29.5,32.0
2023-07-06 00:00:00+00:00,22.5415,114.0596,23.2,13.6,178.0,30.5,35.0,23.0
2023-07-07 00:00:00+00:00,22.5415,114.0596,22.8,13.2,161.0,25.3,30.7,25.0
2023-07-08 00:00:00+00:00,22.5415,114.0596,19.3,11.8,176.0,28.6,36.4,20.0
2023-07-09 00:00:00+00:00,22.5415,114.0596,17.3,10.4,166.0,27.9,39.3,19.0
2023-07-10 00:00:00+00:00,22.5415,114.0596,12.6,8.1,174.0,31.7,41.1,19.0
2023-07-11 00:00:00+00:00,22.5415,114.0596,16.1,10.1,190.0,34.1,47.1,20.0
2023-07-12 00:00:00+00:00,22.5415,114.0596,21.2,12.7,200.0,41.3,56.1,20.0
2023-07-13 00:00:00+00:00,22.5415,114.0596,29.7,18.6,272.0,39.7,87.0,13.0
2023-07-14 00:00:00+00:00,22.5415,114.0596,30.7,18.3,245.0,39.2,88.7,13.0
2023-07-15 00:00:00+00:00,22.5415,114.0596,49.7,33.8,352.0,61.1,57.4,14.0
2023-07-16 00:00:00+00:00,22.5415,114.0596,47.5,31.1,309.0,47.7,48.4,37.0
2023-07-17 00:00:00+00:00,22.5415,114.0596,21.0,12.5,182.0,29.4,14.9,50.0
2023-07-18 00:00:00+00:00,22.5415,114.0596,24.2,14.9,197.0,32.3,24.9,50.0
2023-07-19 00:00:00+00:00,22.5415,114.0596,28.1,17.7,230.0,43.3,47.8,13.0
2023-07-20 00:00:00+00:00,22.5415,114.0596,23.7,14.8,201.0,32.9,50.6,19.0
2023-07-21 00:00:00+00:00,22.5415,114.0596,40.5,26.3,358.0,52.6,127.9,9.0
2023-07-22 00:00:00+00:00,22.5415,114.0596,23.0,14.7,208.0,40.6,70.3,13.0
2023-07-23 00:00:00+00:00,22.5415,114.0596,20.5,13.1,210.0,32.1,70.4,9.0
2023-07-24 00:00:00+00:00,22.5415,114.0596,23.8,15.7,269.0,43.4,102.7,11.0
2023-07-25 00:00:00+00:00,22.5415,114.0596,19.7,12.5,210.0,31.0,62.7,12.0
2023-07-26 00:00:00+00:00,22.5415,114.0596,41.9,28.9,389.0,55.3,89.6,8.0
2023-07-27 00:00:00+00:00,22.5415,114.0596,68.5,47.7,780.0,79.8,97.5,19.0
2023-07-28 00:00:00+00:00,22.5415,114.0596,56.5,39.0,579.0,72.0,79.3,10.0
2023-07-29 00:00:00+00:00,22.5415,114.0596,24.1,15.8,272.0,56.7,44.3,50.0
2023-07-30 00:00:00+00:00,22.5415,114.0596,32.0,20.3,272.0,51.1,59.0,25.0
2023-07-31 00:00:00+00:00,22.5415,114.0596,32.1,19.2,204.0,40.2,50.7,21.0
2023-08-01 00:00:00+00:00,22.5415,114.0596,29.7,19.2,281.0,47.6,101.2,11.0
2023-08-02 00:00:00+00:00,22.5415,114.0596,48.5,30.9,395.0,80.3,100.7,28.0
2023-08-03 00:00:00+00:00,22.5415,114.0596,33.8,20.7,313.0,51.7,108.8,14.0
2023-08-04 00:00:00+00:00,22.5415,114.0596,22.2,14.4,236.0,38.6,33.7,27.0
2023-08-05 00:00:00+00:00,22.5415,114.0596,25.8,16.8,256.0,41.0,32.2,46.0
2023-08-06 00:00:00+00:00,22.5415,114.0596,32.0,20.7,284.0,55.5,46.1,43.0
2023-08-07 00:00:00+00:00,22.5415,114.0596,33.6,21.9,297.0,49.8,40.1,37.0
2023-08-08 00:00:00+00:00,22.5415,114.0596,36.3,22.7,282.0,55.4,48.0,42.0
2023-08-09 00:00:00+00:00,22.5415,114.0596,27.5,17.4,242.0,44.5,38.5,47.0
2023-08-10 00:00:00+00:00,22.5415,114.0596,32.8,21.8,371.0,65.3,77.7,12.0
2023-08-11 00:00:00+00:00,22.5415,114.0596,49.5,33.6,460.0,79.9,78.3,27.0
2023-08-12 00:00:00+00:00,22.5415,114.0596,20.1,13.1,237.0,43.8,40.3,38.0
2023-08-13 00:00:00+00:00,22.5415,114.0596,25.0,16.5,277.0,53.0,39.3,29.0
2023-08-14 00:00:00+00:00,22.5415,114.0596,33.9,20.8,266.0,54.7,57.3,32.0
2023-08-15 00:00:00+00:00,22.5415,114.0596,31.4,19.4,255.0,47.0,56.4,25.0
2023-08-16 00:00:00+00:00,22.5415,114.0596,20.9,13.4,240.0,48.5,38.7,30.0
2023-08-17 00:00:00+00:00,22.5415,114.0596,26.7,17.6,368.0,74.0,55.7,22.0
2023-08-18 00:00:00+00:00,22.5415,114.0596,22.4,15.3,355.0,67.5,62.5,27.0
2023-08-19 00:00:00+00:00,22.5415,114.0596,30.4,21.0,342.0,70.3,90.4,27.0
2023-08-20 00:00:00+00:00,22.5415,114.0596,20.5,13.2,271.0,56.9,63.0,16.0
2023-08-21 00:00:00+00:00,22.5415,114.0596,21.1,13.4,211.0,36.9,57.9,13.0
2023-08-22 00:00:00+00:00,22.5415,114.0596,41.0,26.4,359.0,44.5,95.0,6.0
2023-08-23 00:00:00+00:00,22.5415,114.0596,30.4,19.7,339.0,56.4,80.1,11.0
2023-08-24 00:00:00+00:00,22.5415,114.0596,16.2,11.0,258.0,52.2,55.2,12.0
2023-08-25 00:00:00+00:00,22.5415,114.0596,29.7,20.1,376.0,53.3,126.1,12.0
2023-08-26 00:00:00+00:00,22.5415,114.0596,21.7,14.6,277.0,49.0,84.3,13.0
2023-08-27 00:00:00+00:00,22.5415,114.0596,24.2,15.5,256.0,49.0,57.4,23.0
2023-08-28 00:00:00+00:00,22.5415,114.0596,22.9,14.8,275.0,57.6,56.6,20.0
2023-08-29 00:00:00+00:00,22.5415,114.0596,30.6,20.9,409.0,49.1,88.0,12.0
2023-08-30 00:00:00+00:00,22.5415,114.0596,43.4,30.4,535.0,48.6,43.4,58.0
2023-08-31 00:00:00+00:00,22.5415,114.0596,30.7,21.3,467.0,43.1,34.0,53.0
2023-09-01 00:00:00+00:00,22.5415,114.0596,22.8,15.8,386.0,53.0,28.7,31.0
2023-09-02 00:00:00+00:00,22.5415,114.0596,27.0,16.0,283.0,40.5,18.2,44.0
2023-09-03 00:00:00+00:00,22.5415,114.0596,26.7,15.4,245.0,36.8,39.2,19.0
2023-09-04 00:00:00+00:00,22.5415,114.0596,81.7,56.8,798.0,94.5,80.6,10.0
2023-09-05 00:00:00+00:00,22.5415,114.0596,58.2,39.9,690.0,83.7,65.2,11.0
2023-09-06 00:00:00+00:00,22.5415,114.0596,55.6,38.5,637.0,73.4,70.1,12.0
2023-09-07 00:00:00+00:00,22.5415,114.0596,47.8,33.2,461.0,72.9,48.1,14.0
2023-09-08 00:00:00+00:00,22.5415,114.0596,20.0,13.5,334.0,58.0,32.9,12.0
2023-09-09 00:00:00+00:00,22.5415,114.0596,20.5,13.5,272.0,51.9,35.6,18.0
2023-09-10 00:00:00+00:00,22.5415,114.0596,17.1,11.0,228.0,45.4,29.6,9.0
2023-09-11 00:00:00+00:00,22.5415,114.0596,16.4,10.4,211.0,33.6,33.0,16.0
2023-09-12 00:00:00+00:00,22.5415,114.0596,17.6,11.5,240.0,41.2,57.5,16.0
2023-09-13 00:00:00+00:00,22.5415,114.0596,21.3,14.3,283.0,48.9,65.5,14.0
2023-09-14 00:00:00+00:00,22.5415,114.0596,21.7,14.8,294.0,57.1,67.6,5.0
2023-09-15 00:00:00+00:00,22.5415,114.0596,14.8,10.0,231.0,47.7,44.7,7.0
2023-09-16 00:00:00+00:00,22.5415,114.0596,24.1,15.9,307.0,52.2,39.2,9.0
2023-09-17 00:00:00+00:00,22.5415,114.0596,26.4,17.5,299.0,44.5,54.5,12.0
2023-09-18 00:00:00+00:00,22.5415,114.0596,42.4,28.3,427.0,47.3,71.8,5.0
2023-09-19 00:00:00+00:00,22.5415,114.0596,37.5,24.5,399.0,59.2,84.4,5.0
2023-09-20 00:00:00+00:00,22.5415,114.0596,40.3,26.5,401.0,54.6,97.1,9.0
2023-09-21 00:00:00+00:00,22.5415,114.0596,37.3,25.3,416.0,44.1,90.4,7.0
2023-09-22 00:00:00+00:00,22.5415,114.0596,49.9,34.9,492.0,80.0,79.9,57.0
2023-09-23 00:00:00+00:00,22.5415,114.0596,51.1,35.3,504.0,77.2,66.5,27.0
2023-09-24 00:00:00+00:00,22.5415,114.0596,21.3,13.5,249.0,35.8,42.1,19.0
2023-09-25 00:00:00+00:00,22.5415,114.0596,27.1,16.4,235.0,41.6,43.1,22.0
2023-09-26 00:00:00+00:00,22.5415,114.0596,26.4,15.6,224.0,44.2,43.6,26.0
2023-09-27 00:00:00+00:00,22.5415,114.0596,21.6,12.5,278.0,46.7,42.8,39.0
2023-09-28 00:00:00+00:00,22.5415,114.0596,50.3,33.2,465.0,59.7,52.4,14.0
2023-09-29 00:00:00+00:00,22.5415,114.0596,30.6,20.0,343.0,47.9,54.8,25.0
2023-09-30 00:00:00+00:00,22.5415,114.0596,74.3,50.9,702.0,73.3,134.6,7.0
2023-10-01 00:00:00+00:00,22.5415,114.0596,52.9,36.9,613.0,89.8,123.0,22.0
2023-10-02 00:00:00+00:00,22.5415,114.0596,33.6,20.3,485.0,56.5,42.8,58.0
2023-10-03 00:00:00+00:00,22.5415,114.0596,60.1,35.2,479.0,89.0,89.5,34.0
2023-10-04 00:00:00+00:00,22.5415,114.0596,82.9,58.0,909.0,101.0,81.4,15.0
2023-10-05 00:00:00+00:00,22.5415,114.0596,36.6,25.4,664.0,46.9,36.1,50.0
2023-10-06 00:00:00+00:00,22.5415,114.0596,32.0,21.6,519.0,55.3,43.2,42.0
2023-10-07 00:00:00+00:00,22.5415,114.0596,21.8,15.0,487.0,43.0,31.5,19.0
2023-10-08 00:00:00+00:00,22.5415,114.0596,14.8,10.4,479.0,42.2,23.8,12.0
2023-10-09 00:00:00+00:00,22.5415,114.0596,25.2,15.8,389.0,58.7,27.3,11.0
2023-10-10 00:00:00+00:00,22.5415,114.0596,30.6,21.2,460.0,45.9,34.0,8.0
2023-10-11 00:00:00+00:00,22.5415,114.0596,23.0,16.1,478.0,42.0,37.3,21.0
2023-10-12 00:00:00+00:00,22.5415,114.0596,35.2,24.6,592.0,45.0,45.1,19.0
2023-10-13 00:00:00+00:00,22.5415,114.0596,37.1,25.6,594.0,49.6,42.6,30.0
2023-10-14 00:00:00+00:00,22.5415,114.0596,47.1,31.5,635.0,56.6,47.1,31.0
2023-10-15 00:00:00+00:00,22.5415,114.0596,65.7,44.2,733.0,53.7,49.1,20.0
2023-10-16 00:00:00+00:00,22.5415,114.0596,48.9,31.4,600.0,67.7,43.7,35.0
2023-10-17 00:00:00+00:00,22.5415,114.0596,24.4,15.1,378.0,48.6,28.0,63.0
2023-10-18 00:00:00+00:00,22.5415,114.0596,59.3,31.9,424.0,63.0,33.7,56.0
2023-10-19 00:00:00+00:00,22.5415,114.0596,41.0,24.4,387.0,75.2,31.0,26.0
2023-10-20 00:00:00+00:00,22.5415,114.0596,51.0,31.4,479.0,65.0,47.6,18.0
2023-10-21 00:00:00+00:00,22.5415,114.0596,20.5,14.3,435.0,41.0,33.2,14.0
2023-10-22 00:00:00+00:00,22.5415,114.0596,45.3,31.7,503.0,47.4,43.1,15.0
2023-10-23 00:00:00+00:00,22.5415,114.0596,47.1,32.9,609.0,51.3,55.4,10.0
2023-10-24 00:00:00+00:00,22.5415,114.0596,37.8,25.0,445.0,53.3,50.7,27.0
2023-10-25 00:00:00+00:00,22.5415,114.0596,53.9,35.3,496.0,73.9,66.4,21.0
2023-10-26 00:00:00+00:00,22.5415,114.0596,43.1,27.4,415.0,63.2,57.3,24.0
2023-10-27 00:00:00+00:00,22.5415,114.0596,76.4,50.4,697.0,75.2,84.6,7.0
2023-10-28 00:00:00+00:00,22.5415,114.0596,58.7,36.3,455.0,73.8,69.8,12.0
2023-10-29 00:00:00+00:00,22.5415,114.0596,43.4,26.0,425.0,54.1,45.2,43.0
2023-10-30 00:00:00+00:00,22.5415,114.0596,57.4,36.1,535.0,63.9,55.7,14.0
2023-10-31 00:00:00+00:00,22.5415,114.0596,56.8,36.2,528.0,59.8,52.9,19.0
2023-11-01 00:00:00+00:00,22.5415,114.0596,45.1,28.5,472.0,55.5,51.2,25.0
2023-11-02 00:00:00+00:00,22.5415,114.0596,52.0,33.5,470.0,70.7,62.4,16.0
2023-11-03 00:00:00+00:00,22.5415,114.0596,94.1,64.0,963.0,76.9,97.4,2.0
2023-11-04 00:00:00+00:00,22.5415,114.0596,60.8,40.0,571.0,80.2,70.5,11.0
2023-11-05 00:00:00+00:00,22.5415,114.0596,44.1,28.1,472.0,73.5,70.9,14.0
2023-11-06 00:00:00+00:00,22.5415,114.0596,97.8,67.3,1136.0,73.0,102.0,4.0
2023-11-07 00:00:00+00:00,22.5415,114.0596,43.1,28.8,562.0,57.2,44.0,12.0
2023-11-08 00:00:00+00:00,22.5415,114.0596,43.7,25.4,492.0,54.1,45.9,18.0
2023-11-09 00:00:00+00:00,22.5415,114.0596,39.9,21.8,315.0,55.2,35.9,39.0
2023-11-10 00:00:00+00:00,22.5415,114.0596,42.1,26.3,391.0,66.0,61.9,15.0
2023-11-11 00:00:00+00:00,22.5415,114.0596,31.3,18.6,399.0,50.0,40.1,19.0
2023-11-12 00:00:00+00:00,22.5415,114.0596,17.8,12.4,681.0,28.2,41.5,8.0
2023-11-13 00:00:00+00:00,22.5415,114.0596,26.6,18.6,536.0,22.2,40.2,6.0
2023-11-14 00:00:00+00:00,22.5415,114.0596,41.0,28.3,569.0,32.3,43.3,6.0
2023-11-15 00:00:00+00:00,22.5415,114.0596,45.9,31.8,594.0,41.2,47.3,9.0
2023-11-16 00:00:00+00:00,22.5415,114.0596,84.5,58.8,879.0,69.9,71.3,9.0
2023-11-17 00:00:00+00:00,22.5415,114.0596,35.0,22.8,393.0,33.1,28.7,35.0
2023-11-18 00:00:00+00:00,22.5415,114.0596,37.7,25.4,418.0,46.8,40.0,22.0
2023-11-19 00:00:00+00:00,22.5415,114.0596,50.8,35.5,708.0,61.3,66.9,6.0
2023-11-20 00:00:00+00:00,22.5415,114.0596,116.9,80.8,1235.0,76.6,102.4,4.0
2023-11-21 00:00:00+00:00,22.5415,114.0596,61.5,40.2,731.0,61.8,65.1,7.0
2023-11-22 00:00:00+00:00,22.5415,114.0596,65.2,42.0,691.0,71.9,68.9,8.0
2023-11-23 00:00:00+00:00,22.5415,114.0596,150.4,103.4,1779.0,69.5,115.1,1.0
2023-11-24 00:00:00+00:00,22.5415,114.0596,60.8,41.8,598.0,85.3,61.0,15.0
2023-11-25 00:00:00+00:00,22.5415,114.0596,35.4,20.8,340.0,44.1,38.4,21.0
2023-11-26 00:00:00+00:00,22.5415,114.0596,47.7,31.5,523.0,48.1,56.7,9.0
2023-11-27 00:00:00+00:00,22.5415,114.0596,125.7,86.4,1709.0,69.8,106.2,3.0
2023-11-28 00:00:00+00:00,22.5415,114.0596,45.9,31.8,702.0,64.8,49.5,25.0
2023-11-29 00:00:00+00:00,22.5415,114.0596,63.3,37.8,595.0,63.5,53.0,20.0
2023-11-30 00:00:00+00:00,22.5415,114.0596,78.7,51.0,696.0,58.8,62.4,5.0
2023-12-01 00:00:00+00:00,22.5415,114.0596,34.5,23.6,584.0,23.8,45.6,6.0
2023-12-02 00:00:00+00:00,22.5415,114.0596,46.9,32.1,510.0,45.1,48.1,6.0
2023-12-03 00:00:00+00:00,22.5415,114.0596,40.9,27.9,637.0,41.4,58.1,7.0
2023-12-04 00:00:00+00:00,22.5415,114.0596,53.1,36.9,694.0,46.1,74.4,3.0
2023-12-05 00:00:00+00:00,22.5415,114.0596,38.6,27.0,593.0,42.2,59.7,8.0
2023-12-06 00:00:00+00:00,22.5415,114.0596,81.0,56.2,1030.0,72.5,95.9,4.0
2023-12-07 00:00:00+00:00,22.5415,114.0596,48.2,33.3,603.0,63.6,53.6,27.0
2023-12-08 00:00:00+00:00,22.5415,114.0596,106.9,72.2,1256.0,83.0,98.5,4.0
2023-12-09 00:00:00+00:00,22.5415,114.0596,59.8,35.3,518.0,71.6,61.6,17.0
2023-12-10 00:00:00+00:00,22.5415,114.0596,42.0,26.5,500.0,67.7,59.7,15.0
2023-12-11 00:00:00+00:00,22.5415,114.0596,46.9,31.2,547.0,60.7,91.0,6.0
2023-12-12 00:00:00+00:00,22.5415,114.0596,54.4,38.1,1090.0,36.1,95.7,3.0
2023-12-13 00:00:00+00:00,22.5415,114.0596,41.0,27.1,643.0,38.9,52.4,4.0
2023-12-14 00:00:00+00:00,22.5415,114.0596,45.2,21.8,644.0,44.7,51.3,8.0
2023-12-15 00:00:00+00:00,22.5415,114.0596,40.2,22.4,533.0,65.6,66.0,13.0
2023-12-16 00:00:00+00:00,22.5415,114.0596,17.3,12.0,764.0,26.8,40.3,2.0
2023-12-17 00:00:00+00:00,22.5415,114.0596,33.1,22.9,467.0,39.6,38.3,15.0
2023-12-18 00:00:00+00:00,22.5415,114.0596,47.4,32.8,633.0,40.8,51.6,4.0
2023-12-19 00:00:00+00:00,22.5415,114.0596,32.5,22.3,580.0,36.4,41.2,4.0
2023-12-20 00:00:00+00:00,22.5415,114.0596,20.2,14.1,803.0,37.8,49.0,6.0
2023-12-21 00:00:00+00:00,22.5415,114.0596,24.6,17.2,528.0,33.3,36.6,9.0
2023-12-22 00:00:00+00:00,22.5415,114.0596,34.5,23.6,468.0,37.6,34.9,45.0
2023-12-23 00:00:00+00:00,22.5415,114.0596,39.3,27.3,453.0,48.5,38.0,23.0
2023-12-24 00:00:00+00:00,22.5415,114.0596,44.1,30.5,516.0,40.3,41.2,19.0
2023-12-25 00:00:00+00:00,22.5415,114.0596,39.8,27.6,454.0,46.9,39.1,21.0
2023-12-26 00:00:00+00:00,22.5415,114.0596,74.0,51.2,796.0,62.1,64.2,5.0
2023-12-27 00:00:00+00:00,22.5415,114.0596,131.3,89.2,1458.0,64.6,105.8,2.0
2023-12-28 00:00:00+00:00,22.5415,114.0596,69.2,46.6,783.0,70.3,72.0,3.0
2023-12-29 00:00:00+00:00,22.5415,114.0596,54.7,37.6,619.0,53.2,61.5,6.0
2023-12-30 00:00:00+00:00,22.5415,114.0596,106.6,73.1,1090.0,68.2,79.9,2.0
2023-12-31 00:00:00+00:00,22.5415,114.0596,203.5,142.0,2455.0,53.1,138.2,1.0
2024-01-01 00:00:00+00:00,22.5415,114.0596,73.6,47.4,874.0,64.0,51.5,32.0
2024-01-02 00:00:00+00:00,22.5415,114.0596,48.9,27.6,460.0,50.9,39.0,24.0
2024-01-03 00:00:00+00:00,22.5415,114.0596,25.0,17.5,758.0,44.3,36.9,31.0
2024-01-04 00:00:00+00:00,22.5415,114.0596,42.5,29.2,696.0,50.5,46.3,14.0
2024-01-05 00:00:00+00:00,22.5415,114.0596,83.4,52.4,850.0,69.5,59.7,6.0
2024-01-06 00:00:00+00:00,22.5415,114.0596,102.4,70.5,1323.0,87.6,105.8,3.0
2024-01-07 00:00:00+00:00,22.5415,114.0596,69.6,46.8,715.0,77.0,55.1,12.0
2024-01-08 00:00:00+00:00,22.5415,114.0596,67.8,40.4,726.0,58.2,43.2,24.0
2024-01-09 00:00:00+00:00,22.5415,114.0596,77.3,49.4,707.0,74.2,66.7,5.0
2024-01-10 00:00:00+00:00,22.5415,114.0596,29.9,21.0,716.0,49.2,36.0,23.0
2024-01-11 00:00:00+00:00,22.5415,114.0596,38.6,26.1,665.0,56.4,44.6,14.0
2024-01-12 00:00:00+00:00,22.5415,114.0596,90.6,56.5,801.0,86.1,61.1,13.0
2024-01-13 00:00:00+00:00,22.5415,114.0596,80.6,51.6,646.0,80.6,53.5,11.0
2024-01-14 00:00:00+00:00,22.5415,114.0596,41.0,26.2,417.0,61.1,44.0,15.0
2024-01-15 00:00:00+00:00,22.5415,114.0596,78.7,52.5,852.0,69.8,67.9,4.0
2024-01-16 00:00:00+00:00,22.5415,114.0596,32.8,20.0,522.0,43.8,30.0,43.0
2024-01-17 00:00:00+00:00,22.5415,114.0596,37.4,22.7,374.0,48.4,35.1,33.0
2024-01-18 00:00:00+00:00,22.5415,114.0596,55.2,34.8,547.0,64.9,54.2,10.0
2024-01-19 00:00:00+00:00,22.5415,114.0596,70.3,48.2,805.0,70.9,66.5,4.0
2024-01-20 00:00:00+00:00,22.5415,114.0596,51.2,34.6,573.0,56.2,59.8,5.0
2024-01-21 00:00:00+00:00,22.5415,114.0596,20.8,14.4,676.0,33.5,34.1,8.0
2024-01-22 00:00:00+00:00,22.5415,114.0596,37.5,25.9,650.0,30.4,33.0,12.0
2024-01-23 00:00:00+00:00,22.5415,114.0596,15.9,11.1,509.0,35.3,28.4,10.0
2024-01-24 00:00:00+00:00,22.5415,114.0596,41.0,28.3,367.0,44.2,30.1,40.0
2024-01-25 00:00:00+00:00,22.5415,114.0596,36.2,25.1,417.0,47.7,34.9,20.0
2024-01-26 00:00:00+00:00,22.5415,114.0596,53.8,37.5,538.0,53.2,40.1,16.0
2024-01-27 00:00:00+00:00,22.5415,114.0596,54.5,37.7,525.0,44.0,40.9,10.0
2024-01-28 00:00:00+00:00,22.5415,114.0596,49.6,34.7,594.0,46.6,36.1,15.0
2024-01-29 00:00:00+00:00,22.5415,114.0596,42.6,29.5,604.0,49.5,45.3,5.0
